Timeline Trace
Generated on: 2020-10-18 06:05:14
Msec since Epoch: 1603001114257
Target platform: Xilinx
Tool version: 2020.1
XRT build version: 2.6.0
Build version branch: 2020.1
Build version hash: 2d6bfe4ce91051d4e5b499d38fc493586dd4859a
Build version date: 2020-05-26 18:53:06 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
26.09919,clGetPlatformIDs|General,START,,,,,,,,,,,0,
155.88229,WRITE_BUFFER,SUBMIT,0X5479e000|HP0,8192,,,,,,,,,
155.91563,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,166,
155.92627,WRITE_BUFFER,START,0X5479e000|HP0|0X7faa93d170,8192,,,,,,,20,None,
155.94356,clReleaseMemObject|General,START,,,,,,,,,,,167,
155.98683,WRITE_BUFFER,END,0X5479e000|HP0|0X7faa93d170,8192,,,,,,,20,None,
156.01052,clReleaseMemObject|General,END,,,,,,,,,,,167,
156.07513,clReleaseMemObject|General,START,,,,,,,,,,,168,
156.09788,clReleaseMemObject|General,END,,,,,,,,,,,168,
156.119,clReleaseMemObject|General,START,,,,,,,,,,,169,
156.14382,clReleaseMemObject|General,END,,,,,,,,,,,169,
156.16463,clReleaseMemObject|General,START,,,,,,,,,,,170,
156.18604,clReleaseMemObject|General,END,,,,,,,,,,,170,
156.20698,clRetainEvent|General,START,,,,,,,,,,,171,
156.2278,clRetainEvent|General,END,,,,,,,,,,,171,
156.24821,clEnqueueTask|367259945408,START,,,,,,,,,,,172,
156.27685,DEPENDENCY_EVENT,,20,21,
156.30497,DEPENDENCY_EVENT,,21,22,
156.33774,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
156.38269,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
156.41415,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,22,None,
156.53307,clEnqueueTask|367259945408,END,,,,,,,,,,,172,
156.56117,clRetainEvent|General,START,,,,,,,,,,,173,
156.58434,clRetainEvent|General,END,,,,,,,,,,,173,
156.60523,clRetainMemObject|General,START,,,,,,,,,,,174,
156.62711,clRetainMemObject|General,END,,,,,,,,,,,174,
156.64814,clRetainMemObject|General,START,,,,,,,,,,,175,
156.66951,clRetainMemObject|General,END,,,,,,,,,,,175,
156.6903,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,176,
156.71766,DEPENDENCY_EVENT,,22,23,
156.73681,READ_BUFFER,QUEUE,0X53e38000|HP0,4096,,,,,,,,,
156.76335,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,176,
156.78777,clReleaseMemObject|General,START,,,,,,,,,,,177,
156.8106,clReleaseMemObject|General,END,,,,,,,,,,,177,
156.83161,clReleaseMemObject|General,START,,,,,,,,,,,178,
156.85306,clReleaseMemObject|General,END,,,,,,,,,,,178,
156.87415,clRetainEvent|General,START,,,,,,,,,,,179,
156.89472,clRetainEvent|General,END,,,,,,,,,,,179,
156.91499,clReleaseEvent|General,START,,,,,,,,,,,180,
157.01342,clReleaseEvent|General,END,,,,,,,,,,,180,
157.02979,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,10,11,
157.05995,clReleaseEvent|General,START,,,,,,,,,,,181,
157.11105,READ_BUFFER,SUBMIT,0X53e41000|HP0,4096,,,,,,,,,
157.13622,clReleaseEvent|General,END,,,,,,,,,,,181,
157.1955,clReleaseEvent|General,START,,,,,,,,,,,182,
157.19947,READ_BUFFER,START,0X53e41000|HP0|0X7fab13e170,4096,,,,,,,11,None,
157.22374,clReleaseEvent|General,END,,,,,,,,,,,182,
157.26823,READ_BUFFER,END,0X53e41000|HP0|0X7fab13e170,4096,,,,,,,11,None,
157.28777,clReleaseEvent|General,START,,,,,,,,,,,183,
157.35213,clReleaseEvent|General,END,,,,,,,,,,,183,
157.3732,clReleaseEvent|General,START,,,,,,,,,,,184,
157.39415,clReleaseEvent|General,END,,,,,,,,,,,184,
157.41466,clReleaseEvent|General,START,,,,,,,,,,,185,
157.43676,clReleaseEvent|General,END,,,,,,,,,,,185,
157.45705,clSetKernelArg|General,START,,,,,,,,,,,186,
157.47893,clSetKernelArg|General,END,,,,,,,,,,,186,
157.49921,clSetKernelArg|General,START,,,,,,,,,,,187,
157.52049,clSetKernelArg|General,END,,,,,,,,,,,187,
157.54084,clSetKernelArg|General,START,,,,,,,,,,,188,
157.5621,clSetKernelArg|General,END,,,,,,,,,,,188,
157.58212,clRetainMemObject|General,START,,,,,,,,,,,189,
157.60381,clRetainMemObject|General,END,,,,,,,,,,,189,
157.62466,clRetainMemObject|General,START,,,,,,,,,,,190,
157.64578,clRetainMemObject|General,END,,,,,,,,,,,190,
157.66667,clRetainMemObject|General,START,,,,,,,,,,,191,
157.68766,clRetainMemObject|General,END,,,,,,,,,,,191,
157.70827,clRetainMemObject|General,START,,,,,,,,,,,192,
157.72935,clRetainMemObject|General,END,,,,,,,,,,,192,
157.75021,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,193,
157.78097,WRITE_BUFFER,QUEUE,0X53e3d000|HP0,8192,,,,,,,,,
157.8084,WRITE_BUFFER,SUBMIT,0X53e3d000|HP0,8192,,,,,,,,,
157.84198,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,193,
157.85501,WRITE_BUFFER,START,0X53e3d000|HP0|0X7fa993b170,8192,,,,,,,24,None,
157.8702,clReleaseMemObject|General,START,,,,,,,,,,,194,
157.91286,WRITE_BUFFER,END,0X53e3d000|HP0|0X7fa993b170,8192,,,,,,,24,None,
157.93604,clReleaseMemObject|General,END,,,,,,,,,,,194,
158.00101,clReleaseMemObject|General,START,,,,,,,,,,,195,
158.02336,clReleaseMemObject|General,END,,,,,,,,,,,195,
158.04471,clReleaseMemObject|General,START,,,,,,,,,,,196,
158.06604,clReleaseMemObject|General,END,,,,,,,,,,,196,
158.08688,clReleaseMemObject|General,START,,,,,,,,,,,197,
158.10796,clReleaseMemObject|General,END,,,,,,,,,,,197,
158.12904,clRetainEvent|General,START,,,,,,,,,,,198,
158.14994,clRetainEvent|General,END,,,,,,,,,,,198,
158.17025,clEnqueueTask|367259945408,START,,,,,,,,,,,199,
158.19872,DEPENDENCY_EVENT,,24,25,
158.22688,DEPENDENCY_EVENT,,25,26,
158.2599,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
158.30526,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
158.33663,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,26,None,
158.4017,clEnqueueTask|367259945408,END,,,,,,,,,,,199,
158.42709,clRetainEvent|General,START,,,,,,,,,,,200,
158.4491,clRetainEvent|General,END,,,,,,,,,,,200,
158.47004,clRetainMemObject|General,START,,,,,,,,,,,201,
158.49169,clRetainMemObject|General,END,,,,,,,,,,,201,
158.51259,clRetainMemObject|General,START,,,,,,,,,,,202,
158.53389,clRetainMemObject|General,END,,,,,,,,,,,202,
158.55493,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,203,
158.58208,DEPENDENCY_EVENT,,26,27,
158.60127,READ_BUFFER,QUEUE,0X53e41000|HP0,4096,,,,,,,,,
158.62754,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,203,
158.65225,clReleaseMemObject|General,START,,,,,,,,,,,204,
158.67456,clReleaseMemObject|General,END,,,,,,,,,,,204,
158.69577,clReleaseMemObject|General,START,,,,,,,,,,,205,
158.7171,clReleaseMemObject|General,END,,,,,,,,,,,205,
158.73804,clRetainEvent|General,START,,,,,,,,,,,206,
158.77401,clRetainEvent|General,END,,,,,,,,,,,206,
158.79488,clReleaseEvent|General,START,,,,,,,,,,,207,
158.81599,clReleaseEvent|General,END,,,,,,,,,,,207,
158.83609,clReleaseEvent|General,START,,,,,,,,,,,208,
158.85648,clReleaseEvent|General,END,,,,,,,,,,,208,
158.87653,clReleaseEvent|General,START,,,,,,,,,,,209,
158.89698,clReleaseEvent|General,END,,,,,,,,,,,209,
158.91692,clReleaseEvent|General,START,,,,,,,,,,,210,
158.9372,clReleaseEvent|General,END,,,,,,,,,,,210,
158.95738,clReleaseEvent|General,START,,,,,,,,,,,211,
158.97787,clReleaseEvent|General,END,,,,,,,,,,,211,
158.99811,clReleaseEvent|General,START,,,,,,,,,,,212,
159.02,clReleaseEvent|General,END,,,,,,,,,,,212,
159.04004,clSetKernelArg|General,START,,,,,,,,,,,213,
159.06148,clSetKernelArg|General,END,,,,,,,,,,,213,
159.08175,clSetKernelArg|General,START,,,,,,,,,,,214,
159.10292,clSetKernelArg|General,END,,,,,,,,,,,214,
159.12296,clSetKernelArg|General,START,,,,,,,,,,,215,
159.1439,clSetKernelArg|General,END,,,,,,,,,,,215,
159.16399,clRetainMemObject|General,START,,,,,,,,,,,216,
159.18532,clRetainMemObject|General,END,,,,,,,,,,,216,
159.20606,clRetainMemObject|General,START,,,,,,,,,,,217,
159.22726,clRetainMemObject|General,END,,,,,,,,,,,217,
159.24783,clRetainMemObject|General,START,,,,,,,,,,,218,
159.26908,clRetainMemObject|General,END,,,,,,,,,,,218,
159.2894,clRetainMemObject|General,START,,,,,,,,,,,219,
159.31033,clRetainMemObject|General,END,,,,,,,,,,,219,
159.33105,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,220,
159.36177,WRITE_BUFFER,QUEUE,0X53e46000|HP0,8192,,,,,,,,,
159.38844,WRITE_BUFFER,SUBMIT,0X53e46000|HP0,8192,,,,,,,,,
159.42192,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,220,
159.43446,WRITE_BUFFER,START,0X53e46000|HP0|0X7faa93d170,8192,,,,,,,28,None,
159.45029,clReleaseMemObject|General,START,,,,,,,,,,,221,
159.49387,WRITE_BUFFER,END,0X53e46000|HP0|0X7faa93d170,8192,,,,,,,28,None,
159.51646,clReleaseMemObject|General,END,,,,,,,,,,,221,
159.5809,clReleaseMemObject|General,START,,,,,,,,,,,222,
159.60353,clReleaseMemObject|General,END,,,,,,,,,,,222,
159.62475,clReleaseMemObject|General,START,,,,,,,,,,,223,
159.64599,clReleaseMemObject|General,END,,,,,,,,,,,223,
159.66671,clReleaseMemObject|General,START,,,,,,,,,,,224,
159.68798,clReleaseMemObject|General,END,,,,,,,,,,,224,
159.7087,clRetainEvent|General,START,,,,,,,,,,,225,
159.72957,clRetainEvent|General,END,,,,,,,,,,,225,
159.74993,clEnqueueTask|367259945408,START,,,,,,,,,,,226,
159.77896,DEPENDENCY_EVENT,,28,29,
159.80616,DEPENDENCY_EVENT,,29,30,
159.83953,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
159.88354,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
159.91477,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,30,None,
160.01074,clEnqueueTask|367259945408,END,,,,,,,,,,,226,
160.04161,clRetainEvent|General,START,,,,,,,,,,,227,
160.06378,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,14,15,
160.09262,clRetainEvent|General,END,,,,,,,,,,,227,
160.14223,READ_BUFFER,SUBMIT,0X53e4a000|HP0,4096,,,,,,,,,
160.16682,clRetainMemObject|General,START,,,,,,,,,,,228,
160.22344,READ_BUFFER,START,0X53e4a000|HP0|0X7faa13c170,4096,,,,,,,15,None,
160.22988,clRetainMemObject|General,END,,,,,,,,,,,228,
160.27622,READ_BUFFER,END,0X53e4a000|HP0|0X7faa13c170,4096,,,,,,,15,None,
160.29642,clRetainMemObject|General,START,,,,,,,,,,,229,
160.36138,clRetainMemObject|General,END,,,,,,,,,,,229,
160.38353,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,230,
160.41159,DEPENDENCY_EVENT,,30,31,
160.4311,READ_BUFFER,QUEUE,0X53e4a000|HP0,4096,,,,,,,,,
160.45725,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,230,
160.48188,clReleaseMemObject|General,START,,,,,,,,,,,231,
160.50419,clReleaseMemObject|General,END,,,,,,,,,,,231,
160.52533,clReleaseMemObject|General,START,,,,,,,,,,,232,
160.54655,clReleaseMemObject|General,END,,,,,,,,,,,232,
160.56752,clRetainEvent|General,START,,,,,,,,,,,233,
160.58824,clRetainEvent|General,END,,,,,,,,,,,233,
160.60823,clReleaseEvent|General,START,,,,,,,,,,,234,
160.6288,clReleaseEvent|General,END,,,,,,,,,,,234,
160.64857,clReleaseEvent|General,START,,,,,,,,,,,235,
160.66888,clReleaseEvent|General,END,,,,,,,,,,,235,
160.68864,clReleaseEvent|General,START,,,,,,,,,,,236,
160.70886,clReleaseEvent|General,END,,,,,,,,,,,236,
160.80402,clReleaseEvent|General,START,,,,,,,,,,,237,
160.82793,clReleaseEvent|General,END,,,,,,,,,,,237,
160.84912,clReleaseEvent|General,START,,,,,,,,,,,238,
160.87005,clReleaseEvent|General,END,,,,,,,,,,,238,
160.89028,clReleaseEvent|General,START,,,,,,,,,,,239,
160.91239,clReleaseEvent|General,END,,,,,,,,,,,239,
160.93304,clSetKernelArg|General,START,,,,,,,,,,,240,
160.95444,clSetKernelArg|General,END,,,,,,,,,,,240,
160.97459,clSetKernelArg|General,START,,,,,,,,,,,241,
160.99565,clSetKernelArg|General,END,,,,,,,,,,,241,
161.01574,clSetKernelArg|General,START,,,,,,,,,,,242,
161.03712,clSetKernelArg|General,END,,,,,,,,,,,242,
161.05732,clRetainMemObject|General,START,,,,,,,,,,,243,
161.07891,clRetainMemObject|General,END,,,,,,,,,,,243,
161.09964,clRetainMemObject|General,START,,,,,,,,,,,244,
161.12102,clRetainMemObject|General,END,,,,,,,,,,,244,
161.14189,clRetainMemObject|General,START,,,,,,,,,,,245,
161.1631,clRetainMemObject|General,END,,,,,,,,,,,245,
161.18395,clRetainMemObject|General,START,,,,,,,,,,,246,
161.20511,clRetainMemObject|General,END,,,,,,,,,,,246,
161.22607,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,247,
161.25806,WRITE_BUFFER,QUEUE,0X54798000|HP0,8192,,,,,,,,,
161.28499,WRITE_BUFFER,SUBMIT,0X54798000|HP0,8192,,,,,,,,,
161.31885,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,247,
161.33174,WRITE_BUFFER,START,0X54798000|HP0|0X7fa993b170,8192,,,,,,,32,None,
161.3471,clReleaseMemObject|General,START,,,,,,,,,,,248,
161.39082,WRITE_BUFFER,END,0X54798000|HP0|0X7fa993b170,8192,,,,,,,32,None,
161.41358,clReleaseMemObject|General,END,,,,,,,,,,,248,
161.47861,clReleaseMemObject|General,START,,,,,,,,,,,249,
161.50125,clReleaseMemObject|General,END,,,,,,,,,,,249,
161.52233,clReleaseMemObject|General,START,,,,,,,,,,,250,
161.5437,clReleaseMemObject|General,END,,,,,,,,,,,250,
161.56421,clReleaseMemObject|General,START,,,,,,,,,,,251,
161.58552,clReleaseMemObject|General,END,,,,,,,,,,,251,
161.60628,clRetainEvent|General,START,,,,,,,,,,,252,
161.62713,clRetainEvent|General,END,,,,,,,,,,,252,
161.64761,clEnqueueTask|367259945408,START,,,,,,,,,,,253,
161.67597,DEPENDENCY_EVENT,,32,33,
161.70365,DEPENDENCY_EVENT,,33,34,
161.73712,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
161.78066,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
161.81242,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,34,None,
161.87972,clEnqueueTask|367259945408,END,,,,,,,,,,,253,
161.90523,clRetainEvent|General,START,,,,,,,,,,,254,
161.92722,clRetainEvent|General,END,,,,,,,,,,,254,
161.94793,clRetainMemObject|General,START,,,,,,,,,,,255,
161.96966,clRetainMemObject|General,END,,,,,,,,,,,255,
161.99046,clRetainMemObject|General,START,,,,,,,,,,,256,
162.01163,clRetainMemObject|General,END,,,,,,,,,,,256,
162.03257,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,257,
162.05988,DEPENDENCY_EVENT,,34,35,
162.07897,READ_BUFFER,QUEUE,0X5479b000|HP0,4096,,,,,,,,,
162.10381,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,257,
162.12877,clReleaseMemObject|General,START,,,,,,,,,,,258,
162.15093,clReleaseMemObject|General,END,,,,,,,,,,,258,
162.17189,clReleaseMemObject|General,START,,,,,,,,,,,259,
162.19323,clReleaseMemObject|General,END,,,,,,,,,,,259,
162.21422,clRetainEvent|General,START,,,,,,,,,,,260,
162.23481,clRetainEvent|General,END,,,,,,,,,,,260,
162.25485,clReleaseEvent|General,START,,,,,,,,,,,261,
162.27544,clReleaseEvent|General,END,,,,,,,,,,,261,
162.29564,clReleaseEvent|General,START,,,,,,,,,,,262,
162.31614,clReleaseEvent|General,END,,,,,,,,,,,262,
162.33601,clReleaseEvent|General,START,,,,,,,,,,,263,
162.35633,clReleaseEvent|General,END,,,,,,,,,,,263,
162.37623,clReleaseEvent|General,START,,,,,,,,,,,264,
162.39664,clReleaseEvent|General,END,,,,,,,,,,,264,
162.41659,clReleaseEvent|General,START,,,,,,,,,,,265,
162.43678,clReleaseEvent|General,END,,,,,,,,,,,265,
162.45692,clReleaseEvent|General,START,,,,,,,,,,,266,
162.47892,clReleaseEvent|General,END,,,,,,,,,,,266,
162.49937,clSetKernelArg|General,START,,,,,,,,,,,267,
162.52116,clSetKernelArg|General,END,,,,,,,,,,,267,
162.54147,clSetKernelArg|General,START,,,,,,,,,,,268,
162.56267,clSetKernelArg|General,END,,,,,,,,,,,268,
162.58286,clSetKernelArg|General,START,,,,,,,,,,,269,
162.60358,clSetKernelArg|General,END,,,,,,,,,,,269,
162.62371,clRetainMemObject|General,START,,,,,,,,,,,270,
162.64499,clRetainMemObject|General,END,,,,,,,,,,,270,
162.66557,clRetainMemObject|General,START,,,,,,,,,,,271,
162.68676,clRetainMemObject|General,END,,,,,,,,,,,271,
162.70758,clRetainMemObject|General,START,,,,,,,,,,,272,
162.72861,clRetainMemObject|General,END,,,,,,,,,,,272,
162.76633,clRetainMemObject|General,START,,,,,,,,,,,273,
162.78914,clRetainMemObject|General,END,,,,,,,,,,,273,
162.81047,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,274,
162.84143,WRITE_BUFFER,QUEUE,0X5479e000|HP0,8192,,,,,,,,,
162.86881,WRITE_BUFFER,SUBMIT,0X5479e000|HP0,8192,,,,,,,,,
162.9023,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,274,
162.9135,WRITE_BUFFER,START,0X5479e000|HP0|0X7faa93d170,8192,,,,,,,36,None,
162.93058,clReleaseMemObject|General,START,,,,,,,,,,,275,
162.97359,WRITE_BUFFER,END,0X5479e000|HP0|0X7faa93d170,8192,,,,,,,36,None,
162.99896,clReleaseMemObject|General,END,,,,,,,,,,,275,
163.06917,clReleaseMemObject|General,START,,,,,,,,,,,276,
163.09509,clReleaseMemObject|General,END,,,,,,,,,,,276,
163.11709,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,18,19,
163.14628,clReleaseMemObject|General,START,,,,,,,,,,,277,
163.19664,READ_BUFFER,SUBMIT,0X5479b000|HP0,4096,,,,,,,,,
163.22302,clReleaseMemObject|General,END,,,,,,,,,,,277,
163.28478,clReleaseMemObject|General,START,,,,,,,,,,,278,
163.28619,READ_BUFFER,START,0X5479b000|HP0|0X7fab13e170,4096,,,,,,,19,None,
163.3101,clReleaseMemObject|General,END,,,,,,,,,,,278,
163.35474,READ_BUFFER,END,0X5479b000|HP0|0X7fab13e170,4096,,,,,,,19,None,
163.37636,clRetainEvent|General,START,,,,,,,,,,,279,
163.44192,clRetainEvent|General,END,,,,,,,,,,,279,
163.46329,clEnqueueTask|367259945408,START,,,,,,,,,,,280,
163.49205,DEPENDENCY_EVENT,,36,37,
163.52007,DEPENDENCY_EVENT,,37,38,
163.55272,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
163.5964,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
163.62825,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,38,None,
163.69299,clEnqueueTask|367259945408,END,,,,,,,,,,,280,
163.71839,clRetainEvent|General,START,,,,,,,,,,,281,
163.74031,clRetainEvent|General,END,,,,,,,,,,,281,
163.76118,clRetainMemObject|General,START,,,,,,,,,,,282,
163.7829,clRetainMemObject|General,END,,,,,,,,,,,282,
163.80377,clRetainMemObject|General,START,,,,,,,,,,,283,
163.82515,clRetainMemObject|General,END,,,,,,,,,,,283,
163.84602,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,284,
163.87319,DEPENDENCY_EVENT,,38,39,
163.89218,READ_BUFFER,QUEUE,0X53e38000|HP0,4096,,,,,,,,,
163.91664,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,284,
163.9412,clReleaseMemObject|General,START,,,,,,,,,,,285,
163.96306,clReleaseMemObject|General,END,,,,,,,,,,,285,
163.98425,clReleaseMemObject|General,START,,,,,,,,,,,286,
164.00568,clReleaseMemObject|General,END,,,,,,,,,,,286,
164.02703,clRetainEvent|General,START,,,,,,,,,,,287,
164.04815,clRetainEvent|General,END,,,,,,,,,,,287,
164.06837,clReleaseEvent|General,START,,,,,,,,,,,288,
164.08917,clReleaseEvent|General,END,,,,,,,,,,,288,
164.10947,clReleaseEvent|General,START,,,,,,,,,,,289,
164.12989,clReleaseEvent|General,END,,,,,,,,,,,289,
164.15012,clReleaseEvent|General,START,,,,,,,,,,,290,
164.17058,clReleaseEvent|General,END,,,,,,,,,,,290,
164.19047,clReleaseEvent|General,START,,,,,,,,,,,291,
164.21069,clReleaseEvent|General,END,,,,,,,,,,,291,
164.23084,clReleaseEvent|General,START,,,,,,,,,,,292,
164.25117,clReleaseEvent|General,END,,,,,,,,,,,292,
164.27116,clReleaseEvent|General,START,,,,,,,,,,,293,
164.29302,clReleaseEvent|General,END,,,,,,,,,,,293,
164.31344,clSetKernelArg|General,START,,,,,,,,,,,294,
164.335,clSetKernelArg|General,END,,,,,,,,,,,294,
164.35515,clSetKernelArg|General,START,,,,,,,,,,,295,
164.37612,clSetKernelArg|General,END,,,,,,,,,,,295,
164.4721,clSetKernelArg|General,START,,,,,,,,,,,296,
164.50077,clSetKernelArg|General,END,,,,,,,,,,,296,
164.52215,clRetainMemObject|General,START,,,,,,,,,,,297,
164.54406,clRetainMemObject|General,END,,,,,,,,,,,297,
164.56488,clRetainMemObject|General,START,,,,,,,,,,,298,
164.58625,clRetainMemObject|General,END,,,,,,,,,,,298,
164.60717,clRetainMemObject|General,START,,,,,,,,,,,299,
164.62865,clRetainMemObject|General,END,,,,,,,,,,,299,
164.64942,clRetainMemObject|General,START,,,,,,,,,,,300,
164.67053,clRetainMemObject|General,END,,,,,,,,,,,300,
164.69138,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,301,
164.72233,WRITE_BUFFER,QUEUE,0X53e3d000|HP0,8192,,,,,,,,,
164.74955,WRITE_BUFFER,SUBMIT,0X53e3d000|HP0,8192,,,,,,,,,
164.78363,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,301,
164.79624,WRITE_BUFFER,START,0X53e3d000|HP0|0X7fa993b170,8192,,,,,,,40,None,
164.81181,clReleaseMemObject|General,START,,,,,,,,,,,302,
164.85448,WRITE_BUFFER,END,0X53e3d000|HP0|0X7fa993b170,8192,,,,,,,40,None,
164.88004,clReleaseMemObject|General,END,,,,,,,,,,,302,
164.94733,clReleaseMemObject|General,START,,,,,,,,,,,303,
164.97008,clReleaseMemObject|General,END,,,,,,,,,,,303,
164.99119,clReleaseMemObject|General,START,,,,,,,,,,,304,
165.01263,clReleaseMemObject|General,END,,,,,,,,,,,304,
165.03324,clReleaseMemObject|General,START,,,,,,,,,,,305,
165.05441,clReleaseMemObject|General,END,,,,,,,,,,,305,
165.0754,clRetainEvent|General,START,,,,,,,,,,,306,
165.09623,clRetainEvent|General,END,,,,,,,,,,,306,
165.11646,clEnqueueTask|367259945408,START,,,,,,,,,,,307,
165.14551,DEPENDENCY_EVENT,,40,41,
165.17303,DEPENDENCY_EVENT,,41,42,
165.20699,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
165.2516,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
165.2831,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,42,None,
165.38339,clEnqueueTask|367259945408,END,,,,,,,,,,,307,
165.41091,clRetainEvent|General,START,,,,,,,,,,,308,
165.43303,clRetainEvent|General,END,,,,,,,,,,,308,
165.45397,clRetainMemObject|General,START,,,,,,,,,,,309,
165.48016,clRetainMemObject|General,END,,,,,,,,,,,309,
165.50165,clRetainMemObject|General,START,,,,,,,,,,,310,
165.52281,clRetainMemObject|General,END,,,,,,,,,,,310,
165.54379,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,311,
165.57112,DEPENDENCY_EVENT,,42,43,
165.59857,READ_BUFFER,QUEUE,0X53e41000|HP0,4096,,,,,,,,,
165.62387,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,311,
165.64879,clReleaseMemObject|General,START,,,,,,,,,,,312,
165.67448,clReleaseMemObject|General,END,,,,,,,,,,,312,
165.69569,clReleaseMemObject|General,START,,,,,,,,,,,313,
165.71739,clReleaseMemObject|General,END,,,,,,,,,,,313,
165.73862,clRetainEvent|General,START,,,,,,,,,,,314,
165.76003,clRetainEvent|General,END,,,,,,,,,,,314,
165.78012,clReleaseEvent|General,START,,,,,,,,,,,315,
165.80063,clReleaseEvent|General,END,,,,,,,,,,,315,
165.8206,clReleaseEvent|General,START,,,,,,,,,,,316,
165.84099,clReleaseEvent|General,END,,,,,,,,,,,316,
165.86107,clReleaseEvent|General,START,,,,,,,,,,,317,
165.88161,clReleaseEvent|General,END,,,,,,,,,,,317,
165.90173,clReleaseEvent|General,START,,,,,,,,,,,318,
165.92237,clReleaseEvent|General,END,,,,,,,,,,,318,
165.94238,clReleaseEvent|General,START,,,,,,,,,,,319,
165.96458,clReleaseEvent|General,END,,,,,,,,,,,319,
165.98489,clReleaseEvent|General,START,,,,,,,,,,,320,
166.00688,clReleaseEvent|General,END,,,,,,,,,,,320,
166.02724,clSetKernelArg|General,START,,,,,,,,,,,321,
166.04877,clSetKernelArg|General,END,,,,,,,,,,,321,
166.06917,clSetKernelArg|General,START,,,,,,,,,,,322,
166.09019,clSetKernelArg|General,END,,,,,,,,,,,322,
166.1102,clSetKernelArg|General,START,,,,,,,,,,,323,
166.13135,clSetKernelArg|General,END,,,,,,,,,,,323,
166.15154,clRetainMemObject|General,START,,,,,,,,,,,324,
166.1732,clRetainMemObject|General,END,,,,,,,,,,,324,
166.1972,clRetainMemObject|General,START,,,,,,,,,,,325,
166.21974,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,22,23,
